taxon_name,source,raw_trait,raw_value,value_type,context,context_type,value,units,apd_trait,apd_trait_type,apd_units,match_confidence,notes,evidence_level,reference,source_file,source_pdf
Carronia pedicellata,EPBC Approved Conservation Advice,petiole_length,3.5 cm,maximum,,,3.5,cm,petiole_length,continuous,cm,high,"direct match, real APD trait; units already match APD's (cm)",stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,petiole_morphology,sometimes swollen at the apex,mode,,,,,,,NA,no_apd_trait,no petiole-morphology (swelling/pulvinus) trait found in released APD or either config/traits.yml copy,stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,leaf_shape,lance-shaped to elliptic in outline,mode,,,lanceolate elliptical,,leaf_shape,categorical,NA,high,"both terms are direct allowed values, space-delimited multi-value for the genuine plausible mix",stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,leaf_length,8.5 cm,minimum,,,85,mm,leaf_length,continuous,mm,high,direct match; converted cm to mm to match APD's unit,stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,leaf_length,16 cm,maximum,,,160,mm,leaf_length,continuous,mm,high,direct match; converted cm to mm to match APD's unit,stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,leaf_width,3.5 cm,minimum,,,35,mm,leaf_width,continuous,mm,high,direct match; converted cm to mm to match APD's unit,stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,leaf_width,6 cm,maximum,,,60,mm,leaf_width,continuous,mm,high,direct match; converted cm to mm to match APD's unit,stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,leaf_hairs_adult_leaves,upper surface hairless or sparsely hairy,mode,upper (adaxial) surface,,hairy,,leaf_hairs_adult_leaves,categorical,NA,medium,"source gives ""hairless or sparsely hairy"" for the upper surface - scored as hairy (the sparse-hair alternative) since the binary trait can't record both states; glabrous is equally plausible for individual specimens",stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,leaf_hairs_adult_leaves,"lower surface hairy, especially along the main nerves",mode,lower (abaxial) surface,,hairy,,leaf_hairs_adult_leaves,categorical,NA,high,direct match; the nerve-concentrated pattern has no matching allowed value and isn't separately captured,stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,inflorescence_type,"open and much branched, borne in leaf axils",mode,,,panicle axillary,,inflorescence_type,categorical,NA,medium,"real APD trait, not yet in the released version (present in the newer austraits.build copy of config/traits.yml); ""much branched"" fits panicle, and axillary is recorded alongside it per that trait's own definition for position descriptors; ""open"" (loose/diffuse) has no matching value",stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,inflorescence_length,5 cm,minimum,,,5,cm,inflorescence_length,continuous,cm,high,"direct match, real APD trait; units already match APD's (cm)",stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,inflorescence_length,17 cm,maximum,,,17,cm,inflorescence_length,continuous,cm,high,"direct match, real APD trait; units already match APD's (cm)",stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,flower_structural_sex_type,small flowers are unisexual and stalked,mode,,,unisexual,,flower_structural_sex_type,categorical,NA,high,direct match; the stalked-flower detail has no matching trait and isn't separately captured,stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,plant_sexual_system,male and female flowers borne on separate plants,mode,,,,,,,NA,no_apd_trait,no dioecy/plant-sexual-system trait found in released APD or either config/traits.yml copy,stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,fruit_shape,egg-shaped,mode,,,ovoid,,fruit_shape,categorical,NA,new_trait,"this project's own trait, still only in new_traits.yml, pending merge; direct match on ""egg-shaped""",stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,fruit_length,12 mm,minimum,,,12,mm,fruit_length,continuous,mm,high,units already match APD's (mm),stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,fruit_length,14 mm,maximum,,,14,mm,fruit_length,continuous,mm,high,units already match APD's (mm),stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,fruit_colour,pink to red,mode,,,pink red,,fruit_colour,categorical,NA,high,"fruit_colour uses a different, more granular colour vocabulary than flower_colour; both terms are direct allowed values, space-delimited multi-value for the genuine plausible mix",stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,fruit_surface_hairs,covered with yellowish-brown hairs,mode,,,hairy,,fruit_surface_hairs,categorical,NA,high,direct match; the yellowish-brown hair colour has no matching allowed value and isn't separately captured,stated,"Forman, 2007",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,habitat,complex mesophyll or notophyll vine forest,mode,,,rainforest rainforest_notophyll,,habitat,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD; ""mesophyll vine forest"" mapped to the generic rainforest value as established elsewhere this corpus; ""notophyll vine forest"" has its own direct rainforest_notophyll match",stated,"Queensland Herbarium, 2008",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,soil_type,deep soils,mode,,,,,,,NA,no_apd_trait,"""deep"" describes soil depth, for which soil_type has no opposite-of-shallow allowed value (only soil_shallow exists) - not forced onto a poorly-fitting term",stated,"Queensland Herbarium, 2008",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,geologic_substrate,"basalt, granite or metamorphic substrates",mode,,,basaltic granitic metamorphic,,geologic_substrate,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD; three real allowed values genuinely apply, space-delimited multi-value",stated,"Queensland Herbarium, 2008",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,altitude_range,near sea level to 520 m,mode,,,,,,,NA,no_apd_trait,"site elevation, like site rainfall, deliberately never gets a project trait per established convention - no_apd_trait",stated,"Queensland Herbarium, 2008",carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,extent_of_occurrence,not stated,,,,,,extent_of_occurrence,numeric,km2,no_match,actively checked per the EOO/AOO consistency rule; genuinely absent from this source,,,carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,area_of_occupancy,not stated,,,,,,area_of_occupancy,numeric,km2,no_match,actively checked per the EOO/AOO consistency rule; genuinely absent from this source,,,carronia_pedicellata,
Carronia pedicellata,EPBC Approved Conservation Advice,individual_count,no quantitative information on population sizes,mode,,,,,individual_count,numeric,{count},no_match,"real, fully-defined project trait; source explicitly states this is unavailable rather than merely omitting it",stated,"Queensland Herbarium, 2008",carronia_pedicellata,
Cassinia heleniae,"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",family,Asteraceae,mode,,,,,,,NA,no_apd_trait,"taxonomic metadata, not a plant trait",stated,"Orchard, 2005",cassinia_heleniae,
Cassinia heleniae,"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",growth_form,erect single-multi-stemmed shrub,mode,,,shrub,,plant_growth_form,categorical,NA,high,direct match,stated,"Orchard, 2005",cassinia_heleniae,
Cassinia heleniae,"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",stem_growth_habit,erect,mode,,,erect,,stem_growth_habit,categorical,NA,high,direct match,stated,"Orchard, 2005",cassinia_heleniae,
Cassinia heleniae,"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",plant_height,1.0 m,minimum,,,1.0,m,plant_height,continuous,m,high,units already match APD's (m),stated,"Orchard, 2005",cassinia_heleniae,
Cassinia heleniae,"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",plant_height,1.5 m,maximum,,,1.5,m,plant_height,continuous,m,high,units already match APD's (m),stated,"Orchard, 2005",cassinia_heleniae,
Cassinia heleniae,"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",bark_texture,"bark on older stems mid-brown, longitudinally fissured, braided",mode,,,fissured,,bark_texture,categorical,NA,new_trait,"this project's own trait, still only in new_traits.yml, pending merge; direct match on ""fissured""; the colour and ""braided"" detail have no matching value",stated,"Orchard, 2005",cassinia_heleniae,
Cassinia heleniae,"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",stem_hairs,young stems densely covered in short hairs,mode,young stems,,hairy,,stem_hairs,categorical,NA,high,direct match,stated,"Orchard, 2005",cassinia_heleniae,
Cassinia heleniae,"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",leaf_hairs_adult_leaves,undersides of leaves densely covered with cottony hairs,mode,lower (abaxial) surface,,hairy,,leaf_hairs_adult_leaves,categorical,NA,high,"direct match; the specific ""cottony"" hair-type detail has no matching allowed value and isn't separately captured",stated,"Orchard, 2005",cassinia_heleniae,
Cassinia heleniae,"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",leaf_shape,terete,mode,,,terete,,leaf_shape,categorical,NA,high,direct match,stated,"Orchard, 2005",cassinia_heleniae,
Cassinia heleniae,"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",leaf_length,15 mm,minimum,,,15,mm,leaf_length,continuous,mm,high,units already match APD's (mm); the occasional 9 mm outlier (below the core range) is noted rather than recorded as a separate min,stated,"Orchard, 2005",cassinia_heleniae,
Cassinia heleniae,"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",leaf_length,25 mm,maximum,,,25,mm,leaf_length,continuous,mm,high,units already match APD's (mm),stated,"Orchard, 2005",cassinia_heleniae,
Cassinia heleniae,"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",leaf_width,0.7 mm,minimum,,,0.7,mm,leaf_width,continuous,mm,high,units already match APD's (mm); the occasional 0.6 mm outlier is noted rather than recorded as a separate min,stated,"Orchard, 2005",cassinia_heleniae,
Cassinia heleniae,"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",leaf_width,0.9 mm,maximum,,,0.9,mm,leaf_width,continuous,mm,high,units already match APD's (mm),stated,"Orchard, 2005",cassinia_heleniae,
Cassinia heleniae,"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",leaf_margin,margins entire,mode,,,entire,,leaf_margin,categorical,NA,high,direct match,stated,"Orchard, 2005",cassinia_heleniae,
Cassinia heleniae,"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",leaf_margin_posture,reflexed to midrib,mode,,,,,,,NA,no_apd_trait,"none of leaf_margin_posture's allowed values (involute/revolute/flat/undulate) cleanly matches ""reflexed to midrib"" (fully folded back to touch the midrib, more extreme than revolute) - not forced onto a poorly-fitting term",stated,"Orchard, 2005",cassinia_heleniae,
Cassinia heleniae,"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",leaf_apex_shape,tip abruptly recurved with a mucro; sharp leaf tips (diagnostic),mode,,,apiculate,,leaf_apex_shape,categorical,NA,new_trait,"this project's own trait, still only in new_traits.yml, pending merge; a small, sharp terminal mucro matches apiculate's definition directly; the ""abruptly recurved"" detail has no matching value",stated,"Orchard, 2005",cassinia_heleniae,
Cassinia heleniae,"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",inflorescence_type,round to flat-topped compound dichasium of 100-150 cylindrical capitula,mode,,,cyme head,,inflorescence_type,categorical,NA,medium,"real APD trait, not yet in the released version (present in the newer austraits.build copy of config/traits.yml); a dichasium is a specific type of cyme (each growing point terminating in a flower/head), and ""round to flat-topped"" clusters of small heads also evokes head; the compound multi-capitulum structure isn't fully captured by either term alone",stated,"Orchard, 2005",cassinia_heleniae,
Cassinia heleniae,"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",inflorescence_shape,round to flat-topped,mode,,,,,inflorescence_shape,categorical,NA,no_apd_trait,"real APD trait, not yet in the released version (present in the newer austraits.build copy of config/traits.yml), but its vocabulary is still a stub (spherical/columnar/linear/narrow, all placeholder-defined) and none cleanly matches ""round to flat-topped"" - not forced onto a poorly-fitting term",stated,"Orchard, 2005",cassinia_heleniae,
Cassinia heleniae,"EPBC Conservation Advice (Threatened Species Scientific Committee, 2023)",buds_per_inflorescence,up to 150 small cylindrical heads per cluster,maximum,,,150,{count}/{count},buds_per_inflorescence,continuous,{count}/{count},high,"direct match, real APD trait; heads (capitula) per compound cluster - a distinct per-inflorescence count from the florets-per-capitulum figure below; per-inflorescence flower count, matched to the real APD trait buds_per_inflorescence rather than the whole-plant/season flower_count_maximum",stated,"Orchard, 2005",cassinia_heleniae,
