recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,recordNumber,occurrenceRemarks
5f35f27e-232e-4c7c-a42e-4eea552e3694,Machaerina articulata,https://id.biodiversity.org.au/name/apni/57527,-31.938611,115.895278,2009-11-22T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3937,River-edge; mix of saline and freshwater areas.
5f37cd7e-fcb4-439c-94b2-b71398132ccc,Lysinema pentapetalum,https://id.biodiversity.org.au/node/apni/2902747,-33.85,120.1,2007-09-16T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,3347,"Shrubs to 0.8 m, single-stemmed and with a distinct taproot at base. Stems branched; inflorescences short. Bracts and sepals greyish-brown, their margins grey-hoary. Corolla white. Abundant, particular along previously graded road-verges. Voucher: Image collection."
5f55b708-2395-4e4b-a81d-efd887f0606f,Angophora costata subsp. euryphylla,https://id.biodiversity.org.au/node/apni/2888828,NA,NA,NA,PRESENT,National Herbarium of Victoria (MEL) AVH data,1220 a,"Seedling, approximately 20 weeks old. Parent plant (KRT 1220) collected: NSW, 2.6 km W of Martinsville on Wattagan road ,24 February 1986."
5f57b969-a06e-4938-928b-611dd90f328f,Luzula flaccida,https://id.biodiversity.org.au/node/apni/2898965,-35.4833,148.1667,1980-02-17T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,193,NA
5f5abc5c-7728-4dd0-b9cb-9c0450b563d5,Pimelea microcephala,https://id.biodiversity.org.au/node/apni/2914757,NA,NA,2015-06-13T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5f5b6618-1f9d-4b11-b4bd-f73acff86dd1,Tribulus platypterus,https://id.biodiversity.org.au/node/apni/2904563,NA,NA,2012-07-04T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5f5c74a7-8755-439c-9cda-8f2d41734a52,Bunodophoron,NZOR-6-94125,-37.4333,148.6,1984-04-24T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,683,Ex Herb. K.R. Thiele. Frequent.
5f65b1ac-b316-4c23-97df-34f72ef6a532,Orianthera spermacocea,https://id.biodiversity.org.au/taxon/apni/51288242,-31.182778,115.820833,2010-09-25T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4020,"Yellow sand, hillslope."
5f66c624-cadd-456a-bda7-badc9a1ccef0,Ramaria,https://id.biodiversity.org.au/node/fungi/60100265,-37.3961,148.6008,2002-04-02T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2719,Infrequent. [Digital image/s associated with this specimen.].
5f6a1f51-10b0-4e22-be33-dedaa8e35544,Hibbertia cuneiformis,https://id.biodiversity.org.au/node/apni/2908888,NA,NA,2007-12-30T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5f7cb284-3cf5-4369-9f33-c51ed5e976b4,Didymanthus roei,https://id.biodiversity.org.au/node/apni/2900571,NA,NA,2011-09-26T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5f877a35-5e4f-498f-81ed-beb512faacb8,Plantago debilis,https://id.biodiversity.org.au/node/apni/2906120,NA,NA,2011-11-20T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5f8a6860-e2b1-46b4-9b16-02d336cb7808,Banksia menziesii,https://id.biodiversity.org.au/node/apni/2897960,-32,115.783333,1987-08-13T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1614,NA
5f8aeffc-e2f8-43bd-9098-0a25313ec237,Macarthuria australis,https://id.biodiversity.org.au/node/apni/2908167,NA,NA,2009-08-30T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5f8c9969-0d0b-44a8-a1a4-977a987a3ada,Schoenus melanostachys,https://id.biodiversity.org.au/node/apni/2909981,-35.85,150.183333,1981-06-06T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,247,Dense masses.
5fa0bc20-07cd-481e-83d2-83130446c447,Banksia marginata,https://id.biodiversity.org.au/taxon/apni/51445257,-37.266667,142.55,1987-04-28T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1435,NA
5fb03b23-4e54-4e01-b4fb-a21313e826b9,Xerolirion divaricata,https://id.biodiversity.org.au/node/apni/2886765,NA,NA,2011-06-26T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5fbe842d-f336-4815-ace8-4e36f235eec3,Eremosyne pectinata,https://id.biodiversity.org.au/node/apni/2913461,-35.021667,117.259167,2011-09-24T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4301,Coastal calcareous dunes.
5fc415b3-0a6a-4f27-a7ba-1dca8a16baf1,Hibbertia aurea,https://id.biodiversity.org.au/node/apni/2906779,-31.682694,115.819556,2020-07-25T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5596,"Flat, sand."
5fcec61b-2fa0-4c47-9072-f1ef3ea67ae6,Hibbertia rostellata,https://id.biodiversity.org.au/node/apni/2920558,NA,NA,2015-06-11T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
5fd139b8-f7a0-4cc7-a575-01f27182fec3,Azolla rubra,https://id.biodiversity.org.au/node/apni/7867056,-32.1425,115.925556,2009-11-03T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3901,Drainage ditch shaded by Melaleuca.
5fe31811-5e13-424f-8031-ff409ec7a7a3,Scleranthus biflorus,https://id.biodiversity.org.au/node/apni/2896945,-36.316667,149.516667,1993-10-29T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,2507,Cushion plant. Infrequent.
5fe6e370-81ea-434c-83a9-bc935234d537,Banksia oreophila,https://id.biodiversity.org.au/node/apni/2888183,-34.366667,118.183333,1987-08-05T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1543,NA
5ffc8cf1-f7e3-40ff-a5f6-8f4fabe09ee5,Dampiera,https://id.biodiversity.org.au/taxon/apni/51437007,-20.838611,119.563528,2015-08-15T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5271,"Moderate to steep ridge and upper N facing slope of ferruginous duracrust outcropping with boulders, stones and skeletal orange-brown sandy loam soil. Ridge and N face intact but surrounding areas burnt <2 years prior."
60008229-64c0-4a11-a286-63ad2642c031,Goodenia crescentiloba,https://id.biodiversity.org.au/name/apni/51742603,-22.5175,124.436389,2008-08-16T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3623,"Red sand dunes, burnt c. 2 years."
6006f5ff-321a-4274-ab8f-b7e4ce057afc,Leucopogon polymorphus,https://id.biodiversity.org.au/node/apni/2914068,-31.8275,115.838611,2009-08-26T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3774,Bassendean sand plain.
60094fe4-d970-451d-bf13-c8850bee81aa,Conospermum huegelii,https://id.biodiversity.org.au/node/apni/2895009,NA,NA,2009-09-05T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
600ec475-3892-4ee0-90ad-6838cace4471,Pimelea spiculigera var. spiculigera,https://id.biodiversity.org.au/node/apni/2896652,NA,NA,2012-06-06T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
6018f087-18e7-47dc-96d1-7910dd973c29,Grevillea papillosa,https://id.biodiversity.org.au/node/apni/2890386,NA,NA,2007-08-05T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
601dc9d2-fbaa-48dd-ba15-71307bdf0890,Cyathostemon,https://id.biodiversity.org.au/taxon/apni/51439724,-33.569444,119.064167,2007-10-11T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3427,White sandplain.
60233b91-3045-4749-8f76-fbe101eb1554,Pertusaria,NZOR-6-30129,-37.4,148.6,1983-11-06T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,564,Ex Herb. K.R. Thiele.
6024a8ed-a7b2-403d-a8b1-3a38e3a0b869,Anisopogon avenaceus,https://id.biodiversity.org.au/node/apni/2906938,-35.07,150.62,1982-11-12T00:00:00Z,PRESENT,INSDC Sequences,NA,"Anisopogon avenaceus voucher iAD54_aven861 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds chloroplast."
602a89cf-b336-4bd4-8227-fb59365a67a7,Olearia muelleri,https://id.biodiversity.org.au/node/apni/2919265,NA,NA,2007-09-16T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
602b0bab-8f48-4924-bf3e-2925a20f7c12,Leucopogon glaucifolius,https://id.biodiversity.org.au/node/apni/2913142,-31.870556,116.049167,2009-11-21T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3933,Gentle slope; grey sand.
602f93e4-77c2-4be3-b30f-9a6996ab4e35,Dichanthium fecundum,https://id.biodiversity.org.au/node/apni/2897056,-17.359806,128.344028,2014-07-18T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5050,Near creekline; sandy soil over sandstone.
603044a5-75a6-4db3-bdbb-321043d11830,Iseilema vaginiflorum,https://id.biodiversity.org.au/node/apni/2903356,-16.336861,126.892972,2014-06-04T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4992,"Dry, somewhat rocky areas bordering a slightly perched wetland on edge of small streamline."
60361d8d-a518-4800-b9cb-f9c17691b87e,Dichelachne inaequiglumis,https://id.biodiversity.org.au/node/apni/2912370,-35.833333,150.216667,1981-05-27T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,244,"Panicles loose, drooping."
603658d8-e314-4112-a5ed-5dc0e5bbd2aa,Melaleuca ringens,https://id.biodiversity.org.au/node/apni/2904796,NA,NA,2011-09-24T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
60408c70-81f4-4c61-8daf-3c28f562282b,Breutelia pendula,https://id.biodiversity.org.au/node/ausmoss/10061414,-37.2667,148.8833,1985-09-21T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,1051,NA
60459bf8-6eb8-490a-9b03-d6a5ad77c4cb,Salicornia quinqueflora,https://id.biodiversity.org.au/taxon/apni/51613009,NA,NA,2012-01-21T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
604f8fa9-5302-402b-86a5-7807e97d7d3d,Allocasuarina fraseriana,https://id.biodiversity.org.au/node/apni/2915089,NA,NA,2007-03-04T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
6058b5e8-d891-4a19-b6d3-8e66ff171f04,Sporadanthus rivularis,https://id.biodiversity.org.au/node/apni/2897920,NA,NA,2013-12-17T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
60619b76-6f6e-4213-8c46-86872d082282,Angophora leiocarpa,https://id.biodiversity.org.au/node/apni/2894339,-27.610719,152.898467,1986-02-20T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1185,NA
606227f8-5cff-4919-b5ca-a9a741f620de,Ceratodon purpureus,https://id.biodiversity.org.au/taxon/ausmoss/10144080,-37.4,148.6,1983-11-06T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,582,Ex Herb. K.R. Thiele.
6070f3f9-aecf-4193-847b-47388756479a,Chordifex amblycoleus,https://id.biodiversity.org.au/node/apni/2897208,-34.192778,115.267806,2014-11-30T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5163,Winter-wet sandy flat.
60751e15-2014-4a18-b67d-90013d84552e,Frullania falciloba,https://id.biodiversity.org.au/node/ausmoss/2917130,-36.6,149.45,1985-08-17T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,992,Closely appressed purplish-bronze patches on granite. Frequent.
6081b339-1395-4753-96bb-339825a0a037,Goodenia heterotricha,https://id.biodiversity.org.au/taxon/apni/51287256,-15.7,127.8,2014-05-30T00:00:00Z,PRESENT,NSW AVH feed,KRT 4853,Slender annual or short-lived perennial with ascending stems. Flowers yellow. Frequent.
6086c217-53e7-441f-979d-e48d706c4cfb,Cymbopogon,https://id.biodiversity.org.au/node/apni/2911780,-29.548778,124.967694,2018-03-31T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5457,Sandy swale adjacent to low dune.
608d5129-44fc-4296-98d3-a82604dbd071,Eriochiton sclerolaenoides,https://id.biodiversity.org.au/node/apni/2909008,NA,NA,2012-05-06T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
608fd8e5-4907-470e-bb5d-9890740f1ce2,Drosera macrantha,https://id.biodiversity.org.au/taxon/apni/51434997,-33.066306,117.702583,2016-09-19T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5381,NA
60903e0b-ac1b-480d-b83e-c3092b198e8c,Lepidobolus preissianus,https://id.biodiversity.org.au/node/apni/2903460,NA,NA,2006-09-14T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
60afedae-bebd-4b25-9c3d-bc9b2d65d91f,Darwinia hypericifolia,https://id.biodiversity.org.au/node/apni/2891851,NA,NA,2012-06-24T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
60b0f88f-8bda-487e-b4a1-581881a0329e,Angophora floribunda,https://id.biodiversity.org.au/node/apni/2916127,-29.782058,151.283378,1986-02-20T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1179,NA
60bbebf9-dfa4-480f-a76f-ab12b4b41c03,Banksia speciosa,https://id.biodiversity.org.au/node/apni/2920182,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KTY1558,NA
60c72f26-cf9c-4f0f-8b59-09b270d0020f,Oxalis corniculata,https://id.biodiversity.org.au/node/apni/2909588,NA,NA,2012-02-19T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
60cae13f-154f-44f6-bed7-d8e16f8f2472,Panicum hillmanii,https://id.biodiversity.org.au/node/apni/2887080,-33.833333,148.666667,1979-11-24T00:00:00Z,PRESENT,A global database for the distributions of crop wild relatives,NA,Australias Virtual Herbarium
60d8e0e2-4087-43aa-a900-b246d95b7557,Xerochrysum bracteatum,https://id.biodiversity.org.au/node/apni/2891029,NA,NA,2012-09-28T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
60e8ac62-83c0-4fe5-a1a4-bc8842c436d9,Eucalyptus celastroides subsp. celastroides,https://id.biodiversity.org.au/node/apni/2887068,NA,NA,2010-04-24T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
60ecf978-3a0c-4f87-97be-4491adb9921d,Teucrium sessiliflorum,https://id.biodiversity.org.au/node/apni/2910160,-31.789167,117.636667,2009-10-04T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3851,Near peak; pale orange sand over granite.
60fc8346-14e3-4839-8cf9-f2f0ae0c4e55,Tephrosia gardneri,https://id.biodiversity.org.au/taxon/apni/51436332,-24.74925,113.729167,2012-07-13T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4611,"Slope of low red sand dune, adjacent to saline swale flat."
60fd3a74-462d-47f7-8ce1-3685b5b1b436,Acacia kelleri,https://id.biodiversity.org.au/node/apni/2918716,-15.884778,127.527056,2014-06-01T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,4943,Frequent.
6105909a-a714-4cec-819d-0419fb134925,Malaccotristicha australis,https://id.biodiversity.org.au/node/apni/2894275,-14.8,125.7,2018-05-13T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5492,On rocks in fast-flowing water.
610828c3-c711-418b-ad16-ef7399cb1d2a,Daucus glochidiatus,https://id.biodiversity.org.au/taxon/apni/51430932,NA,NA,2011-11-20T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
610dd8ae-d557-46c6-8d0a-3bff58ae2e2a,Microcybe albiflora,https://id.biodiversity.org.au/node/apni/2909462,NA,NA,2012-04-05T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
61149eb6-c6c6-4085-8fa5-a1c473a46360,Banksia praemorsa,https://id.biodiversity.org.au/node/apni/2901671,-35,117.95,1987-08-04T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1528,NA
611a6af2-1ffd-4b6f-aee1-1e3d5919887e,Amaranthus undulatus,https://id.biodiversity.org.au/node/apni/6883942,-21.482889,121.027583,2012-07-08T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4575,"Pebble banks in streambed, adjacent to permanent waterhole."
612a85a4-3b31-4296-99d1-9188a86f7286,Cleretum papulosum,https://id.biodiversity.org.au/node/apni/2903519,NA,NA,2009-10-04T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
6134a74e-b966-41d9-b8ea-fa5d250eeac3,Stenocarpus,https://id.biodiversity.org.au/taxon/apni/51293850,-30.391611,115.499306,2012-01-28T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4465,Sandplain over laterite.
6139e43b-228a-4298-a53c-1cec273622e0,Hibbertia,https://id.biodiversity.org.au/taxon/apni/51434912,-30.8,117.5,2021-08-19T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,5697,"Frequent. Leaf material removed. GAP Phylogenomics: Australian Angiosperm Tree of Life (AAToL), 2021. GPI 12."
613eceb7-ad62-411e-b0ad-dd6dfd5f15d9,Boronia ovata,https://id.biodiversity.org.au/node/apni/2901123,NA,NA,2006-11-17T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
6158887a-9894-4db3-a96e-84df1e6dd255,Gompholobium confertum,https://id.biodiversity.org.au/node/apni/2886600,NA,NA,2009-11-08T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
6176ee40-44fa-4def-ac3b-2ac12f535eef,Pittosporum angustifolium,https://id.biodiversity.org.au/node/apni/7744138,NA,NA,2012-05-05T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
61837ec7-674c-42ff-a63b-8badccb36b26,Hovea pungens,https://id.biodiversity.org.au/node/apni/2890986,NA,NA,2006-09-09T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
618f0396-8ae2-4f1a-a673-4697ece0650b,Sclerolaena hostilis,https://id.biodiversity.org.au/node/apni/2896328,NA,NA,2012-07-10T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
6196e764-c985-423e-9dff-ba3d12d5345f,Casuarina cunninghamiana subsp. cunninghamiana,https://id.biodiversity.org.au/node/apni/2896065,NA,NA,2007-03-11T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
61ba51f2-9222-4e6b-8038-0a8f6471c5a5,Isopogon linearis,https://id.biodiversity.org.au/node/apni/2912217,-30.183889,115.161944,2011-09-10T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4239,Sandplain.
61d25d7b-1f9e-4ed3-bf65-0d4337e1209a,Fumaria capreolata,https://id.biodiversity.org.au/taxon/apni/51291098,NA,NA,2006-09-08T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
61d562db-c82f-4bc1-b085-fb106b444f26,Plagiochila fasciculata,https://id.biodiversity.org.au/node/ausmoss/2906255,-37.266667,148.883333,1985-09-22T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,1064,"Rotting logs. Stems patent, forming thick soft cushions."
61d877bd-fd2a-4aea-a1e0-8d7cce6ddb2c,Xanthosia huegelii,https://id.biodiversity.org.au/node/apni/2894397,NA,NA,2010-10-31T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
61dc57cd-f21d-46bc-a36d-527e99493f5c,Darwinia neildiana,https://id.biodiversity.org.au/node/apni/2897146,-30.793611,115.581944,2010-09-05T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3985,Laterite slope.
61e18c11-97ed-4396-a597-f1bb8deda257,Fuirena ciliaris,https://id.biodiversity.org.au/node/apni/2911413,-16.017833,127.532111,2014-05-31T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4939,"Small, V-shaped gorge in low sandstone range, with small, semi-permanent watercourse."
61e4d145-9785-4276-988b-ddf7af435af5,Lepidozia glaucophylla,https://id.biodiversity.org.au/node/ausmoss/2916910,-36.6,149.45,1985-08-17T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,998,NA
61eb43cf-9d57-4cb8-8d59-980adcd246d1,Hibbertia,https://id.biodiversity.org.au/taxon/apni/51434912,-32.8,116.3,2019-09-22T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5584,Gentle laterite slope.
61ef599b-5a46-4aea-a1c4-94a355060589,Stenotaphrum secundatum,https://id.biodiversity.org.au/node/apni/2910515,NA,NA,2011-11-27T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
61f71b06-45d0-4285-aef9-6b93c99cf611,Pentalepis trichodesmoides subsp. trichodesmoides,https://id.biodiversity.org.au/node/apni/7052708,-21.339444,119.608444,2012-07-09T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4582,Small rocky hill.
61f95bdc-9b9a-49af-b853-d973b635742d,Plantago major,https://id.biodiversity.org.au/node/apni/2899031,-38.15,146.8,1983-02-08T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,467,Infrequent.
62199706-a25e-4a6f-8182-e76665aef2e7,Cotula cotuloides,https://id.biodiversity.org.au/taxon/apni/51300007,-34.117222,116.201389,2011-11-21T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4414,Winter - damp swamp; sandy soil.
6221dad9-a99c-4365-a4d1-a428b4b94ef8,Banksia conferta,https://id.biodiversity.org.au/node/apni/9597877,-26.9,152.95,1988-05-21T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1991,Frequent.
62275d6c-48db-47bb-be76-fdcee359bb29,Tremulina tremula,https://id.biodiversity.org.au/node/apni/2886205,-32.0195,115.979583,2012-11-03T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4735,"Bassendean sand plain, seasonally moist sandy flat."
622c0f71-3acf-414c-b7aa-805a58a009d5,Hopkinsia anoectocolea,https://id.biodiversity.org.au/node/apni/2899182,NA,NA,2015-10-15T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
623850df-fa52-4a11-ba1a-cffa879bfa89,Psathyrella,https://id.biodiversity.org.au/node/fungi/60095151,-37.3994,148.5875,2003-04-27T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2848,Abundant. [Digital image/s associated with this specimen.].
623e9c83-7fef-42e9-83d9-d14d7f551419,Banksia marginata,https://id.biodiversity.org.au/taxon/apni/51445257,-38.2,145.2,1987-03-20T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1383,NA
